"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
813,79.8984819288434,"Entire home/apt","False","False",5,"False",1,0,10,100,2,9.00856087442737,6.7365114778452,35.6303364411899,2.12655836642181,52.274422157262,4.56972281771484,18.93529,47.50697
814,200.451191427363,"Entire home/apt","False","False",4,"False",0,0,10,100,2,2.07623735663036,0.545368304185152,212.920897740459,12.7079551219892,245.13062639064,21.4288168192104,19.03133,47.50895
815,77.3135310429102,"Private room","False","True",2,"False",0,0,10,100,1,2.54351622351198,0.541991569754939,158.062320212317,9.43377983585269,201.905671916783,17.6501799141551,19.02655,47.51166
816,123.842646989707,"Entire home/apt","False","False",2,"False",0,1,10,93,1,2.15540159723505,0.805491299417378,188.053868610005,11.2237931934958,236.328526557991,20.6593552969375,19.03563,47.51329
817,437.09169525779,"Entire home/apt","False","False",4,"False",0,1,10,100,1,2.79129097646094,0.395984200877071,141.513124592539,8.44605886777042,175.871945284928,15.3743649034824,19.02069,47.50923
818,166.611834375147,"Entire home/apt","False","False",6,"False",0,1,10,98,2,2.15925604455791,0.871049397723811,185.336087964364,11.0615853743351,259.225998717137,22.6610053712101,19.0371,47.51413
819,61.3338346571415,"Private room","False","True",3,"False",1,0,10,100,1,4.13393875248694,2.30060517042235,85.0908826968697,5.07855795310593,118.287527829302,10.3404531827531,19.01946,47.52733
820,86.9483479813884,"Entire home/apt","False","False",5,"False",0,0,9,89,2,2.8084396761342,0.45977139470428,140.558137451441,8.38906148583216,172.456929413758,15.0758312171148,19.01871,47.50623
821,449.781454152371,"Entire home/apt","False","False",4,"False",0,0,10,100,2,1.63222979424958,0.290381090388465,282.243600050409,16.8454061624394,297.519268781349,26.0085245355714,19.039,47.509
822,100.343093481224,"Entire home/apt","False","False",2,"False",0,0,10,97,1,2.52542968237141,0.430448349254531,164.61637532373,9.82495157665762,192.826472488976,16.8564949133527,19.02158,47.50371
823,118.907740752926,"Entire home/apt","False","False",2,"False",0,0,2,80,1,3.13389161021772,1.77077428606969,117.575494775318,7.01736713918847,159.913071948018,13.9792729134972,19.03981,47.525
824,237.345490435682,"Entire home/apt","False","False",6,"False",0,1,10,91,2,2.43478450868201,0.384283643047605,174.888416443354,10.4380273195494,200.852385502235,17.5581037751273,19.02273,47.50346
825,132.302486252761,"Entire home/apt","False","False",2,"False",0,0,10,95,0,2.23886314451488,0.952489185601113,177.021551449838,10.5653411915987,235.548799677154,20.5911931715251,19.03672,47.51483
826,161.91192367345,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.58017460508997,0.302079525274916,295.770825596801,17.6527640920406,301.402803203974,26.348015153202,19.04,47.509
827,156.507026366499,"Entire home/apt","False","False",5,"False",0,0,9,93,1,2.15133814262006,0.806990279912186,188.292147923257,11.2380146384147,237.59196052073,20.7698021038068,19.0358,47.51334
828,475.160971941533,"Entire home/apt","False","False",5,"False",0,0,10,100,2,2.38811840092668,1.10772304905033,162.908247290996,9.72300378941384,211.431517584414,18.4829098135779,19.03608,47.51617
829,536.25981106359,"Entire home/apt","False","False",3,"False",1,0,10,100,2,1.61211543890165,0.218659677819866,290.526876072767,17.339784596272,297.681387808298,26.0226966485486,19.03842,47.50833
830,93.7632184988485,"Entire home/apt","False","False",6,"True",1,0,10,96,2,3.20465037349551,0.863345347864431,116.82903550863,6.97281551949251,149.184157746228,13.0413732292171,19.01329,47.50639
831,131.832495182592,"Private room","False","True",2,"False",1,0,10,98,1,2.00913928604009,0.568059290474031,215.332353989505,12.8518802985064,254.411014771707,22.2400893458513,19.03372,47.51011
832,179.536588804813,"Entire home/apt","False","False",4,"False",0,0,9,92,2,2.64461393061324,0.309755841935867,152.444008862806,9.09845695656456,190.185054945563,16.6255876068513,19.02305,47.50949
833,179.066597734643,"Entire home/apt","False","False",2,"True",1,0,10,96,0,2.9087282520791,1.74264223830663,127.591024075798,7.61513324962734,183.249506163822,16.0192961508511,19.03714,47.52202
834,58.9838793062932,"Private room","False","True",2,"True",1,0,9,96,1,4.8177687286783,2.70313447823275,71.5617628083622,4.27108696172989,101.190680714603,8.84588185806242,19.00786,47.52841
835,78.7235042534192,"Private room","False","True",2,"True",1,0,10,96,1,4.83395416107912,2.69446998192554,71.2919336924442,4.25498250072075,100.578949505442,8.79240556986158,19.007,47.528
836,144.757249612257,"Entire home/apt","False","False",3,"True",1,0,10,97,2,4.89798943158332,2.73151618308703,70.2407655874694,4.19224466124401,99.067214548515,8.66025279911985,19.00564,47.52784
837,199.276213751939,"Entire home/apt","False","False",6,"False",0,1,8,82,1,2.12900001418327,0.312529134359802,215.836299720379,12.8819577582571,254.449918007187,22.2434901869418,19.02887,47.50701
838,134.417446068525,"Entire home/apt","False","False",2,"True",0,0,10,98,0,2.3257004780503,1.01680490840817,170.664606034389,10.1859337313177,219.34581531391,19.1747614960674,19.03566,47.51527
839,191.05137002397,"Entire home/apt","False","False",6,"False",0,0,9,92,1,1.84546496722915,0.405613166765856,326.740039944146,19.5011283919556,274.676706183199,24.0116745425515,19.03,47.501
840,116.087794331908,"Entire home/apt","False","False",2,"True",0,0,10,96,1,2.24301033020833,0.217673901321753,197.45037220236,11.7846134193283,232.869156318471,20.3569442426193,19.02751,47.50746
841,66.9737274991775,"Private room","False","True",3,"False",1,0,10,94,1,4.21382996173805,2.32763773101838,83.2749881464459,4.97017823698629,115.839659851656,10.1264655824972,19.01786,47.52736
842,359.30817314471,"Entire home/apt","False","False",6,"True",1,0,10,99,3,2.25580495627802,0.171685729497314,197.133428266242,11.765696960873,233.85457546643,20.4430875643358,19.027,47.507
843,88.1233256568125,"Private room","False","True",2,"False",0,0,9,95,1,2.77853573092754,1.55147490486736,134.514563749722,8.02835727974951,178.301623037779,15.5867623515785,19.03573,47.52018
844,224.890727076186,"Entire home/apt","False","False",2,"False",0,0,9,86,1,3.79284546267869,1.41441856519695,94.7717827137013,5.65635207411476,127.082938342063,11.1093299383951,19.00995,47.5148
845,451.896413968135,"Entire home/apt","False","False",4,"False",0,1,9,88,2,1.58359273607542,0.26318494926305,295.717713341926,17.6495941441466,301.092232213981,26.3208656739553,19.0395,47.50872
846,75.1985712271467,"Private room","False","True",2,"False",1,0,9,86,1,1.66251649966022,0.289370540997612,275.658448474029,16.4523784625179,294.498316893649,25.744439114772,19.03839,47.50897
847,243.455374347887,"Entire home/apt","False","False",4,"True",1,0,9,100,1,2.39335986115841,0.605000442092111,170.616499837113,10.1830625645954,208.735468604732,18.2472267389173,19.02893,47.51158
848,170.841754006674,"Entire home/apt","False","False",2,"False",1,0,9,100,1,5.94396705754397,1.86888157620884,59.9069516796136,3.57548207582558,83.9216568157968,7.3362591918829,19.04842,47.55188
849,119.377731823095,"Entire home/apt","False","False",4,"False",0,0,10,98,1,10.7698420721701,4.33067001020817,29.3875922585569,1.75396688407862,45.4602726666046,3.97404383886168,19.05864,47.59539
850,93.5282229637637,"Entire home/apt","False","False",2,"True",1,0,10,97,1,8.9773141490699,2.8438900408449,35.626613539387,2.12633616902579,54.7725026551154,4.7880998935472,19.05698,47.57929
851,116.087794331908,"Entire home/apt","False","False",5,"True",0,0,9,91,2,10.0652070559692,3.79011932025623,31.5906033782424,1.88545123690308,48.6571665587702,4.25350974899442,19.05595,47.58909
852,410.302204258119,"Entire home/apt","False","False",5,"True",0,0,10,97,2,3.1721959098814,0.559642797906117,110.776028044677,6.61154826944199,158.318528474527,13.8398811920024,19.05721,47.52702
853,98.4631292005452,"Entire home/apt","False","False",2,"False",1,0,10,100,1,11.2430609699529,5.4143379694263,28.1985604663797,1.68300079848554,43.3567758246922,3.79016045729965,19.03921,47.59918
854,63.448794472905,"Private room","False","True",2,"False",1,0,10,91,1,11.1888187649312,5.31837435022711,28.3359279610353,1.69119942988259,43.6008886816398,3.81150030280067,19.04059,47.59878
855,162.38191474362,"Entire home/apt","False","False",4,"True",0,0,10,98,1,2.45084571208169,0.279450370911424,163.588191052997,9.76358550264487,191.991935659023,16.7835414145538,19.0217,47.49882
856,158.856981717347,"Entire home/apt","False","False",2,"False",0,0,8,92,1,4.45636127087841,1.63350932411341,70.2831770279044,4.19477594251995,103.671439230974,9.06274468178517,19.0053,47.47604
857,100.578089016309,"Entire home/apt","False","False",2,"False",0,0,9,91,1,2.9663490105865,1.65891999832418,109.848252970426,6.55617501048993,153.716284360101,13.4375624465341,19.01969,47.48575
858,154.62706208582,"Entire home/apt","False","False",2,"True",1,0,10,100,0,2.50085237565916,0.298880624909879,159.758041387287,9.53498713311481,188.446236783176,16.4735836878293,19.02105,47.49926
859,150.632137989378,"Private room","False","True",4,"False",1,0,10,80,1,5.314552071306,2.68158477332696,59.7629940591023,3.56689011984408,87.4158688046114,7.64171604049583,18.99001,47.47879
860,90.4732810076609,"Entire home/apt","False","False",3,"False",0,0,9,93,1,5.44446935273045,1.38974273525875,54.0268941883872,3.22453715916312,86.009234743519,7.51875097460163,19.02701,47.45319
861,232.88057526907,"Entire home/apt","False","False",4,"False",0,1,9,93,1,4.17270055561443,2.15011546780463,79.6800972927631,4.75562103700333,111.016238746433,9.70481199792613,19.00016,47.49043
862,125.252620200216,"Entire home/apt","False","False",3,"False",0,0,9,88,1,4.73065370553335,0.713105915719175,64.4046886290248,3.84392467544913,97.8248974084263,8.55165198159531,19.01066,47.46792
863,133.947454998355,"Entire home/apt","False","False",2,"False",1,0,10,94,1,3.70916520731751,0.63907427224388,79.527281463997,4.74650038837514,124.283086388779,10.8645726205877,19.02882,47.46998
864,202.801146778211,"Entire home/apt","False","False",6,"False",1,0,9,75,3,5.66722864150988,1.29941556172138,53.8596555760809,3.21455570218822,81.9559976928229,7.16442530113075,19.00174,47.46205
865,149.222164778869,"Entire home/apt","False","False",2,"True",0,0,10,100,1,3.05000770374068,1.69126842165301,106.894476138888,6.37988201241464,149.648258400829,13.0819439569942,19.0185,47.48566
866,248.390280584669,"Entire home/apt","False","False",6,"True",1,0,10,100,2,4.8604092678085,0.680023479970567,62.5835059923295,3.73522934557935,95.4180559472474,8.34125083530079,19.01018,47.46662
867,123.842646989707,"Entire home/apt","False","False",4,"False",0,1,9,93,0,2.3485250914672,0.139108120163586,177.603669482265,10.6000842812168,202.573846058292,17.7085903277886,19.0231,47.49968
868,113.502843445975,"Entire home/apt","False","False",2,"False",0,0,10,100,1,3.13761102257095,1.13586774295291,111.701833633794,6.66680398178888,148.177329540818,12.9533583715886,19.01321,47.49368
869,133.477463928185,"Entire home/apt","False","False",2,"False",0,0,10,100,1,2.38607181718385,0.273626255952382,168.749487357216,10.0716319297516,196.762566869674,17.2005802147653,19.02256,47.4983
870,243.455374347887,"Entire home/apt","False","False",6,"False",0,0,8,80,2,2.31898431855536,0.191157556812001,178.080059558308,10.6285171113015,203.543822657669,17.7933836935668,19.02345,47.49879
871,266.249941251116,"Entire home/apt","False","False",4,"False",0,0,10,100,2,6.53467055413006,1.93280549383339,46.0262076494771,2.74702477517202,71.4412801033362,6.24525024557579,19.00955,47.44818
872,125.957606805471,"Entire home/apt","False","False",4,"False",0,0,10,93,0,2.49596311342139,0.744902427556245,146.50285735694,8.74386570924832,185.577658743688,16.2228184764606,19.02183,47.49387
873,197.161253936175,"Private room","False","True",6,"False",1,0,10,100,1,5.39790390644867,2.78074037575563,58.8752712964745,3.51390734009837,86.0477046345149,7.52211393360575,18.98864,47.47903
874,137.942379094797,"Entire home/apt","False","False",2,"False",0,0,10,100,1,5.41057106495442,3.36339580971819,59.5164268642768,3.55217402161395,85.8006609055713,7.5005178772834,18.98541,47.48466
875,92.8232363585092,"Entire home/apt","False","False",3,"False",0,0,9,95,1,1.88084627467745,0.351340524219798,278.027838440714,16.5937929581483,259.593087375915,22.6930955091957,19.02933,47.49979
876,105.277999718005,"Private room","False","True",2,"False",1,0,9,92,1,2.25407135511155,0.672635839960159,166.385627249483,9.93054747781419,203.557593637581,17.794587524399,19.025,47.49423
877,107.862950603939,"Private room","False","True",2,"True",1,0,10,98,1,2.73205762267179,0.744657454289944,133.895933872237,7.99143501986976,170.839457248448,14.934435116387,19.01831,47.49518
878,114.912816656484,"Entire home/apt","False","False",2,"False",0,0,9,92,1,1.55945096780524,0.477988890380353,191.719637486151,11.4425806721323,326.21597611644,28.5171318599708,19.06301,47.51126
879,149.457160313954,"Entire home/apt","False","False",4,"True",0,0,10,96,1,0.493405122141472,0.197643573853641,259.449079422863,15.4849396782373,867.287743929771,75.8165165563618,19.05401,47.49412
880,189.641396813461,"Entire home/apt","False","False",4,"False",0,1,9,94,1,0.824953322609956,0.2237436419883,252.93369094139,15.0960757137156,722.574424197242,63.1659748206818,19.063,47.503
881,128.072566621234,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.19080097269065,0.100138485736798,191.689555474552,11.4407852595756,475.449343668327,41.562806909514,19.06299,47.48964
882,92.8232363585092,"Private room","False","True",2,"True",1,0,10,94,1,1.96642551264225,0.598228873054117,179.733398278096,10.7271948572412,268.938856411233,23.510083478595,19.05284,47.51622
883,126.42759787564,"Entire home/apt","False","False",4,"False",0,0,9,94,1,5.45108770663207,0.678425864985641,60.2357645946299,3.59510692154011,94.0924079716077,8.2253654069681,19.06403,47.54714
884,140.292334445646,"Entire home/apt","False","False",3,"True",0,1,10,99,0,1.84413615200021,0.585919975736604,193.711182435627,11.5614438936852,301.736613884062,26.3771961985133,19.051,47.515
885,123.842646989707,"Entire home/apt","False","False",3,"True",0,0,10,99,1,5.74473663288726,0.585968106542342,56.9123944955823,3.39675514620645,91.3979821906867,7.98982422901549,19.06516,47.5497
886,111.387883630211,"Entire home/apt","False","False",2,"True",1,0,10,98,1,2.31527999414486,0.579015138355683,112.994140859324,6.74393395071226,221.431826493598,19.3571163168849,19.06918,47.48036
887,105.277999718005,"Entire home/apt","False","False",4,"False",1,0,9,95,2,1.6866113996858,0.189401067870766,135.980838513092,8.11587031434193,316.211153250466,27.6425307558152,19.07426,47.49178
888,136.767401419373,"Entire home/apt","False","False",4,"True",1,0,10,97,2,1.07821440790237,0.473858356483067,184.147693834413,10.9906573469272,464.919024155365,40.6422679657942,19.06594,47.49298
889,118.437749682756,"Entire home/apt","False","False",4,"False",0,0,9,96,1,0.965810521532829,0.389324192190528,215.263769501838,12.8477869070142,656.077656586196,57.3529637204861,19.066,47.502
890,102.458053296987,"Entire home/apt","False","False",2,"True",1,0,10,97,1,1.77632640192087,0.174327103402013,157.076177364445,9.37492295901433,303.733755872657,26.5517822568354,19.0525,47.48262
891,137.237392489543,"Entire home/apt","False","False",4,"True",1,0,9,95,1,1.22731593813594,0.281208430357996,168.474331729028,10.0552095615779,434.819887062768,38.011063107101,19.06858,47.49333
892,121.727687173944,"Entire home/apt","False","False",2,"True",1,0,10,97,1,2.05720773481347,0.646716990296831,172.657611168535,10.3048841024244,273.239033496233,23.8859961436154,19.052,47.517
893,104.338017577666,"Entire home/apt","False","False",2,"False",0,1,10,98,1,2.28823245490782,0.310565197993304,112.442134763225,6.71098805967603,229.889057700122,20.0964301308737,19.07711,47.48502
894,169.431780796165,"Entire home/apt","False","False",4,"True",0,1,10,97,1,1.46971022071752,0.366663051056834,203.01445087905,12.1166994797806,350.01702956632,30.5977711582563,19.064,47.51
895,169.431780796165,"Entire home/apt","False","False",6,"False",0,0,9,93,1,2.46445729696686,0.625687994237657,106.792217860122,6.37377883686351,210.177790230126,18.37331153852,19.07162,47.47978
896,104.338017577666,"Entire home/apt","False","False",2,"True",0,0,10,98,0,1.9933571110506,1.24941577522301,152.047336295291,9.0747819803664,219.538732434674,19.1916259152671,19.03619,47.48544
897,98.2281336654604,"Entire home/apt","False","False",3,"True",0,0,10,99,0,2.86479179131815,0.608924966247162,92.4123138804565,5.51552971067932,173.632348492467,15.1785839432606,19.07594,47.4774
898,129.247544296658,"Entire home/apt","False","False",4,"True",0,1,9,96,0,0.785999447955145,0.351440613805561,243.300391467715,14.5211225800059,682.098594254152,59.6276607461532,19.06347,47.50184
899,115.852798796823,"Entire home/apt","False","False",4,"True",0,0,9,93,1,1.59026610361868,0.505627889484158,188.721849883476,11.2636609384456,322.913580574418,28.2284432118954,19.06385,47.51129
900,137.707383559712,"Entire home/apt","False","False",2,"True",0,0,10,99,1,1.65661748268282,0.365734140840095,163.910157829816,9.78280174395328,335.222910938685,29.3044996371039,19.06178,47.48456
901,128.307562156319,"Entire home/apt","False","False",2,"True",1,0,10,98,0,1.86999033704932,0.703263971674593,195.621725071448,11.6754725791375,304.855000621897,26.6497991741612,19.049,47.515
902,108.802932744278,"Entire home/apt","False","False",4,"True",1,0,9,95,2,2.52676022818093,0.57299859299679,107.830419144272,6.43574276556463,191.88541839514,16.7742298937152,19.05482,47.47583
903,122.197678244113,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.70049829257914,0.47173411191865,178.916542524302,10.6784416988124,300.707388916495,26.2872234618525,19.065,47.512
904,113.502843445975,"Entire home/apt","False","False",4,"True",0,0,10,99,0,2.02966538527993,0.585628250941112,173.700097121202,10.3671037569646,261.805496897059,22.8864998138953,19.05285,47.51679
905,111.387883630211,"Entire home/apt","False","False",2,"True",1,0,10,99,1,1.54119208763743,0.456568204533143,193.525274347266,11.5503481690815,329.358718052037,28.7918639170766,19.06272,47.51117
906,144.757249612257,"Entire home/apt","False","False",3,"False",1,0,9,94,1,2.06800938337899,0.84405052705534,177.588918331225,10.5992038746085,261.856653486591,22.8909718180766,19.04879,47.51679
907,56.8689194905297,"Private room","False","True",2,"False",0,0,9,95,1,5.09842170975706,1.37716243639052,56.6193409555902,3.37926456038758,92.2256613539747,8.0621782446533,19.04041,47.45366
908,145.932227287682,"Entire home/apt","False","False",2,"False",0,0,10,99,1,1.46250761624945,0.163408423562812,150.511930764308,8.98314295014977,369.610029356417,32.3105510324925,19.07078,47.49168
909,151.102129059548,"Entire home/apt","False","False",4,"True",0,1,9,94,1,2.50918854141187,0.436230575478418,109.18414250945,6.51653829082695,193.247002038917,16.8932567444851,19.053,47.476
910,156.272030831414,"Entire home/apt","False","False",3,"False",0,0,10,99,1,1.51358346259337,0.339302690342554,181.349794439581,10.823667726262,387.448294317264,33.8699355853202,19.062,47.486
911,115.852798796823,"Entire home/apt","False","False",2,"False",0,1,9,98,1,1.98491234480912,0.586647106675305,177.755505907543,10.6091464751996,266.255423795509,23.2755033006069,19.05294,47.51639
912,113.972834516144,"Entire home/apt","False","False",2,"False",1,0,10,97,1,2.03212965580902,0.424656956281506,127.192180396048,7.59132869292699,258.838754069821,22.6271532380281,19.06668,47.48234
913,98.4631292005452,"Entire home/apt","False","False",2,"True",1,0,10,95,1,2.19720462808703,0.273041771233719,126.288512823296,7.53739426431244,228.680884155269,19.9908140764472,19.05,47.479
914,97.288151525121,"Entire home/apt","False","False",4,"False",0,0,10,100,1,3.40169691769949,1.05359688348867,79.1013948526588,4.72108180334485,143.459871464576,12.5409678577774,19.07856,47.47278
915,66.0337453588382,"Private room","False","True",2,"False",1,0,9,100,1,1.20057676880596,0.0370478258147351,179.591369319807,10.7187180113933,520.40560099328,45.4927907604853,19.07,47.497
916,125.252620200216,"Entire home/apt","False","False",2,"False",1,0,10,100,1,2.19562049899819,0.204479499623477,153.519256918205,9.16263198202246,251.059589909123,21.947114655087,19.05801,47.51814
917,110.917892560041,"Entire home/apt","False","False",2,"False",0,0,10,100,1,1.88574698796157,0.638485894831064,190.416475008248,11.3648028191287,296.506937293246,25.9200285922521,19.0505,47.51533
918,171.546740611928,"Entire home/apt","False","False",4,"False",0,0,10,100,2,1.91805215239808,0.797052380203909,193.957442928109,11.5761416867153,274.708513265723,24.0144550524984,19.04774,47.51524
919,176.246651313625,"Entire home/apt","False","False",6,"False",0,0,10,100,2,2.79106392378616,0.568785071039437,128.784495549341,7.6863643128349,182.744366637138,15.9751378890099,19.05582,47.52364
920,109.977910419702,"Entire home/apt","False","False",4,"False",0,0,10,100,1,2.29746740253106,0.318479029246727,143.83320617298,8.58453044532096,220.722344069391,19.2950948178636,19.06473,47.51796
921,118.202754147671,"Entire home/apt","False","False",3,"False",0,0,10,100,1,0.950169310518688,0.319346542829521,204.791639634853,12.2227690821151,498.980516368482,43.6198537859384,19.06304,47.49244
922,93.7632184988485,"Entire home/apt","False","False",4,"False",0,0,10,100,1,4.31306913749451,0.400979238402629,76.7517118907343,4.58084349912993,116.641182971308,10.1965330904225,19.07097,47.53566
923,81.778446209522,"Private room","False","True",2,"False",0,1,10,100,1,1.20234987824765,0.402215970253918,172.540199375618,10.2978765056548,435.409218731351,38.0625812733855,19.06699,47.49206
924,132.302486252761,"Entire home/apt","False","False",4,"False",0,0,10,100,1,4.40648566374611,0.401188208951422,75.5318661508981,4.50803831616249,113.659494820549,9.93588002501236,19.06498,47.53752
925,82.7184283498614,"Entire home/apt","False","False",4,"False",0,0,6,60,1,4.23361717769955,0.464481404051708,78.1981279487971,4.66717128822273,118.886370981212,10.3928028234107,19.07285,47.53449
926,84.59839263054,"Entire home/apt","False","False",2,"False",1,0,10,100,1,2.33206348713442,0.271496611390785,110.43742031435,6.59133883069446,223.15041319653,19.5073516431978,19.07756,47.48477
927,135.122432673779,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.61841573196487,0.33459500678053,186.687233853474,11.1422270657064,320.415118109877,28.0100327453183,19.06599,47.51074
928,90.4732810076609,"Entire home/apt","False","False",4,"False",0,0,9,92,1,1.78201383134468,0.390937197614056,172.641513017931,10.3039233015938,287.986640056505,25.1752016751929,19.06672,47.51217
929,113.737838981059,"Entire home/apt","False","False",2,"True",1,0,10,96,1,1.64169553430226,0.22892734975056,139.255701171364,8.31132697516592,328.033682368082,28.6760320140277,19.07486,47.4938
930,151.102129059548,"Entire home/apt","False","False",5,"True",0,1,10,97,1,0.786291934145167,0.512533522212189,227.244639426531,13.5628522619939,689.651668043073,60.2879349722993,19.06448,47.49989
931,117.027776472247,"Entire home/apt","False","False",2,"True",0,0,10,99,1,2.73446760461862,0.430363382284239,127.743923271883,7.62425887394443,185.841311416306,16.2458664525892,19.05787,47.52303
932,92.5882408234244,"Entire home/apt","False","False",4,"False",0,0,10,96,1,2.66334944784306,0.621858305416252,134.902412174755,8.05150559648008,194.826034517579,17.0312925266109,19.05545,47.5225
933,93.9982140339334,"Entire home/apt","False","False",2,"False",1,0,9,97,0,2.19549021130141,0.736932058291813,164.875093767533,9.84039290913354,238.694449643051,20.8661794426781,19.05082,47.51817
934,203.741128918551,"Entire home/apt","False","False",4,"True",0,1,9,96,1,0.769950020663207,0.234312060029534,233.317474691937,13.9253029130807,588.117646889352,51.412038996928,19.063,47.495
935,102.458053296987,"Entire home/apt","False","False",4,"False",0,1,9,93,1,1.32715370329897,0.197167255022508,160.470937707006,9.57753558436483,407.685205078417,35.6390048365707,19.07062,47.49418
936,92.5882408234244,"Entire home/apt","False","False",3,"True",1,0,10,97,1,2.41884395856037,0.0520259005892997,115.886288655417,6.91654868599154,197.985145191008,17.3074555052207,19.04685,47.47738
937,116.087794331908,"Entire home/apt","False","False",4,"True",0,0,10,100,1,2.3466357919496,0.65611891778269,154.165344499689,9.20119302547807,222.967862584948,19.4913934429785,19.05243,47.51963
938,163.321896883959,"Entire home/apt","False","False",2,"False",0,1,10,100,1,0.99098273549199,0.426645480708926,253.240835761773,15.1144073224717,508.290408574224,44.4337054764469,19.05849,47.50699
939,173.661700427692,"Entire home/apt","False","False",6,"False",0,0,9,92,1,1.14991240257831,0.433762412642549,234.376010502814,13.9884804861719,456.282396328857,39.8872716670657,19.0599,47.50816
940,231.940593128731,"Entire home/apt","False","False",3,"True",0,1,10,99,1,1.26808696933834,0.420762038698949,222.26070260004,13.2653913448458,402.761982808741,35.2086268388046,19.061,47.509
941,211.96597264652,"Entire home/apt","False","False",2,"True",0,1,10,97,1,1.26807735222221,0.420779468712123,222.262081727244,13.2654736565719,402.765440471572,35.2089291006008,19.061,47.509
942,231.940593128731,"Entire home/apt","False","False",2,"True",0,1,10,96,1,1.26808147225778,0.420765911946309,222.261355572178,13.2654303167866,402.763954752121,35.2087992220522,19.061,47.509
943,313.014052732998,"Entire home/apt","False","False",6,"False",0,0,9,94,2,1.62399918797899,0.46285384215161,218.453901460016,13.0381865069969,334.336606596642,29.2270207285262,19.051,47.513
944,187.526436997697,"Entire home/apt","False","False",2,"False",1,0,10,96,0,1.5446523665816,0.366580526036843,223.296578946916,13.3272165121625,352.939614350205,30.8532575285015,19.05202,47.51237
945,187.526436997697,"Entire home/apt","False","False",2,"False",1,0,10,95,0,1.59270452536429,0.273392317146029,211.262334802745,12.6089655742128,326.336683197136,28.5276838255048,19.05378,47.51288
946,312.779057197913,"Entire home/apt","False","False",6,"True",0,0,10,98,3,1.90077490079365,0.712105200256621,191.848349456114,11.4502627078334,349.620262289755,30.5630865763476,19.04919,47.51531
947,93.7632184988485,"Private room","False","True",2,"False",1,0,10,91,1,1.95986203876924,0.254640250670649,169.041713644028,10.0890731418528,260.5160176348,22.7737761803373,19.058,47.516
948,187.056445927527,"Entire home/apt","False","False",4,"True",1,0,10,99,1,1.66847675576016,0.497213975524375,182.301157156326,10.8804487883251,304.920672861325,26.655540106698,19.06313,47.5123
949,121.492691638859,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.8648815912627,0.451692311459258,190.074530890747,11.3443942516957,274.930517010761,24.0338621647619,19.05515,47.51532
950,99.6381068759694,"Private room","False","True",2,"False",0,1,9,91,1,1.56755666984741,0.133942190575206,205.249050063961,12.250069132355,326.021411096012,28.5001233847607,19.0564,47.51258
951,173.661700427692,"Entire home/apt","False","False",4,"True",0,1,10,99,1,2.34630088098879,0.403894629032884,147.577707118952,8.80801696299318,219.807446658145,19.2151163617946,19.0562,47.51962
952,93.7632184988485,"Private room","False","True",2,"False",1,0,9,90,1,1.95986995121166,0.254649738426475,169.041733888723,10.0890743501357,260.515441719343,22.7737258349887,19.058,47.516
953,73.7885980166377,"Private room","False","True",2,"False",0,0,10,95,1,2.98168748484514,0.334154017026799,116.410454655746,6.94783297080972,171.081408182757,14.9555859710431,19.05915,47.52517
954,266.014945716031,"Entire home/apt","False","False",4,"False",0,1,10,94,2,1.94005384943561,0.450395949844849,179.342118515287,10.7038417448005,265.615764378638,23.2195855857435,19.055,47.516
955,164.731870094468,"Entire home/apt","False","False",2,"True",0,1,10,98,0,2.3101993832107,0.662815327886889,156.41598516735,9.3355200967232,246.732226794892,21.568825443125,19.05216,47.51929
956,248.155285049584,"Entire home/apt","False","False",4,"False",0,0,10,97,2,1.77583794880873,0.676033504397055,208.395288972572,12.4378490228119,305.614123836125,26.7161601692781,19.04861,47.51407
957,148.28218263853,"Entire home/apt","False","False",4,"False",0,1,10,90,1,1.23465308686705,0.293175246173252,226.884692005609,13.5413691867303,423.509939258472,37.0223706564609,19.05886,47.50921
958,148.28218263853,"Entire home/apt","False","False",4,"True",0,1,9,93,0,1.21181920555098,0.426445504837721,275.429302881558,16.4387021539149,398.101431208951,34.8012109725014,19.05188,47.50934
959,180.006579874982,"Entire home/apt","False","False",2,"False",1,0,5,80,1,1.49041897627967,0.0574277427761314,211.447603709147,12.6200231499277,347.450937206376,30.3734486248703,19.05643,47.51188
960,362.598110635898,"Entire home/apt","False","False",6,"False",0,1,9,91,2,1.88210410235239,0.710912503275649,194.333789604845,11.5986035339507,308.906173781258,27.0039444264827,19.04899,47.51511
961,133.242468393101,"Entire home/apt","False","False",4,"False",0,1,9,90,1,1.25604111295739,0.372226153891148,222.965183037518,13.3074375032023,407.808867700149,35.649815169443,19.06026,47.50909
962,149.457160313954,"Entire home/apt","False","False",2,"True",1,0,10,96,1,1.88771390148193,0.728785264714856,194.496369180987,11.6083069213556,295.340219634298,25.8180365263832,19.04871,47.51512
